episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
1228,154805,243.0,290.51,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1229,155134,329.0,291.77,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1230,155410,276.0,292.42,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1231,155667,257.0,292.82,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1232,155907,240.0,292.75,,3.6709489369392396,74.34869313240051,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1233,156155,248.0,292.61,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1234,156356,201.0,292.03,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1235,156627,271.0,292.46,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1236,157021,394.0,294.02,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1237,157303,282.0,295.19,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1238,157638,335.0,296.68,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1239,157905,267.0,294.8,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1240,158235,330.0,296.32,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1241,158457,222.0,296.87,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1242,158693,236.0,296.85,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1243,158899,206.0,296.33,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1244,159105,206.0,295.57,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1245,159297,192.0,295.55,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1246,159797,500.0,298.15,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1247,160043,246.0,298.36,,3.6709489369392396,74.34969663619995,78,,"0.826788,0.627914,1.358221,1.504305",,,0.460659,5.829504,4.424379,0.753484
1248,160286,243.0,298.72,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1249,160480,194.0,296.18,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",332.0,111.88744344205921,0.454359,5.882237,5.219790,0.751595
1250,160653,173.0,294.8,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1251,160835,182.0,294.9,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1252,161042,207.0,293.22,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1253,161228,186.0,290.62,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1254,161432,204.0,290.27,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1255,161591,159.0,288.25,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1256,161794,203.0,288.56,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1257,161983,189.0,285.45,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1258,162148,165.0,284.27,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1259,162442,294.0,284.45,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1260,162746,304.0,284.68,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1261,162941,195.0,285.08,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1262,163146,205.0,284.88,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1263,163363,217.0,283.53,,3.5687635111808778,75.60682487487793,79,,"0.825436,0.621542,1.361807,1.511310",,,0.454359,5.882237,5.219790,0.751595
1264,163556,193.0,282.84,,3.4756179070472717,76.76322865486145,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1265,163768,212.0,282.41,,3.4756179070472717,76.76322865486145,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1266,163966,198.0,281.39,,3.4756179070472717,76.76322865486145,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1267,164217,251.0,281.39,,3.4756179070472717,76.76322865486145,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1268,164462,245.0,280.58,,3.4756179070472717,76.76322865486145,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1269,164656,194.0,278.99,,3.4756179070472717,76.76322865486145,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1270,164860,204.0,278.96,,3.4756179070472717,76.76322865486145,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1271,165041,181.0,278.28,,3.4756179070472717,76.76322865486145,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1272,165261,220.0,276.68,,3.4756179070472717,76.76322865486145,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1273,165454,193.0,276.88,,3.4756179070472717,76.76425957679749,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1274,165623,169.0,276.73,,3.4756179070472717,76.76425957679749,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1275,165800,177.0,275.35,,3.4756179070472717,76.76425957679749,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1276,166029,229.0,273.13,,3.4756179070472717,76.76425957679749,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1277,166206,177.0,273.28,,3.4756179070472717,76.76425957679749,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1278,166363,157.0,272.42,,3.4756179070472717,76.76425957679749,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1279,166519,156.0,270.39,,3.4756179070472717,76.76425957679749,80,,"0.823793,0.616233,1.365712,1.517699",,,0.450539,5.929486,5.222911,0.770468
1280,166698,179.0,267.18,,3.3889214301109316,77.90877938270569,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1281,166872,174.0,266.13,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1282,167036,164.0,265.53,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1283,167228,192.0,265.15,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1284,167374,146.0,264.25,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1285,167550,176.0,263.72,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1286,167694,144.0,262.49,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1287,167910,216.0,262.06,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1288,168174,264.0,262.49,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1289,168425,251.0,262.68,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1290,168602,177.0,261.53,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1291,168778,176.0,258.32,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1292,168956,178.0,256.74,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1293,169161,205.0,255.61,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1294,169407,246.0,255.49,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1295,169606,199.0,255.08,,3.3889214301109316,77.90978574752808,81,,"0.821680,0.611845,1.370553,1.524253",,,0.453156,5.975820,5.078239,0.790468
1296,169777,171.0,254.83,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1297,169957,180.0,253.32,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1298,170163,206.0,252.61,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1299,170321,158.0,251.68,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",242.6,128.7767059681214,0.447373,6.018144,5.148232,0.806791
1300,170505,184.0,250.91,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1301,170697,192.0,249.35,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1302,170916,219.0,246.91,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1303,171093,177.0,245.41,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1304,171237,144.0,242.69,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1305,171412,175.0,241.17,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1306,171604,192.0,239.45,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1307,171829,225.0,236.7,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1308,171979,150.0,235.43,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1309,172135,156.0,234.55,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1310,172292,157.0,233.74,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1311,172474,182.0,230.58,,3.299145977497101,78.93446063995361,82,,"0.818075,0.608493,1.376578,1.530589",,,0.447373,6.018144,5.148232,0.806791
1312,172659,185.0,229.81,,3.2278589749336244,79.92697930335999,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1313,172826,167.0,227.79,,3.2278589749336244,79.92697930335999,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1314,173060,234.0,227.21,,3.2278589749336244,79.92697930335999,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1315,173237,177.0,225.78,,3.2278589749336244,79.92697930335999,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1316,173374,137.0,222.78,,3.2278589749336244,79.92697930335999,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1317,173564,190.0,220.43,,3.2278589749336244,79.92697930335999,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1318,173774,210.0,219.97,,3.2278589749336244,79.92697930335999,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1319,173953,179.0,219.1,,3.2278589749336244,79.92697930335999,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1320,174122,169.0,218.05,,3.2278589749336244,79.92697930335999,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1321,174311,189.0,217.84,,3.2278589749336244,79.92697930335999,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1322,174474,163.0,216.24,,3.2278589749336244,79.92697930335999,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1323,174653,179.0,214.91,,3.2278589749336244,79.92697930335999,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1324,174799,146.0,213.53,,3.2278589749336244,79.9289197921753,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1325,174995,196.0,211.02,,3.2278589749336244,79.9289197921753,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1326,175179,184.0,208.98,,3.2278589749336244,79.9289197921753,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1327,175336,157.0,207.74,,3.2278589749336244,79.9289197921753,83,,"0.814950,0.605960,1.382743,1.536738",,,0.441012,6.058610,5.134381,0.797643
1328,175536,200.0,207.31,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1329,175723,187.0,205.89,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1330,175877,154.0,204.67,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1331,176021,144.0,203.54,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1332,176260,239.0,203.53,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1333,176408,148.0,202.53,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1334,176624,216.0,202.68,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1335,176762,138.0,201.35,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1336,176924,162.0,199.03,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1337,177088,164.0,197.85,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1338,177240,152.0,196.02,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1339,177450,210.0,195.45,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1340,177641,191.0,194.06,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1341,177876,235.0,194.19,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1342,178037,161.0,193.44,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1343,178208,171.0,193.09,,3.1626761460304262,81.02433681488037,84,,"0.812164,0.604106,1.388717,1.542252",,,0.443029,6.093400,4.922862,0.808914
1344,178457,249.0,193.52,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1345,178681,224.0,193.84,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1346,178860,179.0,190.63,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1347,179037,177.0,189.94,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1348,179219,182.0,189.33,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1349,179405,186.0,189.25,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",441.6,99.33901549743686,0.436114,6.130331,4.566487,0.814343
1350,179579,174.0,189.26,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1351,179827,248.0,189.92,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1352,180127,300.0,190.85,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1353,180365,238.0,191.37,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1354,180531,166.0,190.99,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1355,180731,200.0,191.4,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1356,180869,138.0,190.75,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1357,181048,179.0,190.65,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1358,181222,174.0,190.74,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1359,181396,174.0,189.54,,3.1031234955787657,82.28270101547241,85,,"0.810491,0.601941,1.394206,1.548432",,,0.436114,6.130331,4.566487,0.814343
1360,181579,183.0,188.33,,3.0405832743644714,83.57833862304688,86,,"0.807566,0.600402,1.400523,1.554645",,,0.436090,6.165381,4.228265,0.823147
1361,181786,207.0,188.45,,3.0405832743644714,83.579354763031,86,,"0.807566,0.600402,1.400523,1.554645",,,0.436090,6.165381,4.228265,0.823147
1362,181989,203.0,188.43,,3.0405832743644714,83.579354763031,86,,"0.807566,0.600402,1.400523,1.554645",,,0.436090,6.165381,4.228265,0.823147
1363,182185,196.0,188.22,,3.0405832743644714,83.579354763031,86,,"0.807566,0.600402,1.400523,1.554645",,,0.436090,6.165381,4.228265,0.823147
1364,182405,220.0,188.49,,3.0405832743644714,83.579354763031,86,,"0.807566,0.600402,1.400523,1.554645",,,0.436090,6.165381,4.228265,0.823147
