episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
1084,140977,500.0,283.26,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1085,141233,256.0,283.97,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1086,141733,500.0,287.11,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1087,142033,300.0,288.54,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1088,142533,500.0,288.75,,4.077622799873352,69.74545001983643,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1089,142854,321.0,289.98,,4.077622799873352,69.74545001983643,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1090,143354,500.0,293.43,,4.077622799873352,69.74545001983643,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1091,143854,500.0,296.41,,4.077622799873352,69.74645733833313,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1092,144100,246.0,296.15,,4.077622799873352,69.74645733833313,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1093,144600,500.0,299.28,,4.077622799873352,69.74645733833313,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1094,145100,500.0,302.6,,4.077622799873352,69.74696254730225,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1095,145567,467.0,305.83,,4.077622799873352,69.74696254730225,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1096,146067,500.0,308.63,,4.077622799873352,69.74696254730225,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1097,146567,500.0,311.54,,4.077622799873352,69.74696254730225,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1098,147067,500.0,315.13,,4.077622799873352,69.74696254730225,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1099,147296,229.0,314.4,,4.077622799873352,69.74696254730225,69,,"0.578280,0.923776,0.620474,1.159639",344.2,89.15021031943783,0.454788,5.671229,4.318407,0.546191
1100,147796,500.0,317.68,,4.077622799873352,69.74796485900879,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1101,148296,500.0,320.69,,4.077622799873352,69.74796485900879,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1102,148796,500.0,321.39,,4.077622799873352,69.74796485900879,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1103,149296,500.0,324.1,,4.077622799873352,69.74796485900879,69,,"0.578280,0.923776,0.620474,1.159639",,,0.454788,5.671229,4.318407,0.546191
1104,149796,500.0,326.38,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1105,149998,202.0,326.14,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1106,150498,500.0,329.26,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1107,150998,500.0,332.05,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1108,151311,313.0,333.43,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1109,151639,328.0,334.23,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1110,151855,216.0,333.8,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1111,152258,403.0,334.9,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1112,152503,245.0,334.83,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1113,153003,500.0,337.88,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1114,153233,230.0,338.04,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1115,153733,500.0,340.42,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1116,154233,500.0,340.42,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1117,154733,500.0,343.09,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1118,155020,287.0,343.6,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1119,155520,500.0,346.0,,3.9691766119003296,72.12253999710083,70,,"0.573409,0.923486,0.618325,1.161451",,,0.451937,5.712218,4.735373,0.532617
1120,155690,170.0,344.33,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1121,155960,270.0,342.03,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1122,156460,500.0,344.06,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1123,156617,157.0,343.36,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1124,157117,500.0,346.91,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1125,157617,500.0,349.32,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1126,158117,500.0,352.98,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1127,158617,500.0,354.71,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1128,158872,255.0,353.02,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1129,159372,500.0,355.69,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1130,159872,500.0,358.78,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1131,160372,500.0,361.98,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1132,160872,500.0,363.82,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1133,161372,500.0,366.24,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1134,161872,500.0,368.39,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1135,162372,500.0,371.63,,3.8497004222869875,74.52519750595093,71,,"0.569103,0.923300,0.616884,1.163396",,,0.451617,5.752116,4.106806,0.526498
1136,162872,500.0,374.38,,3.7508608722686767,76.90162777900696,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1137,163100,228.0,373.59,,3.7508608722686767,76.90162777900696,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1138,163600,500.0,374.55,,3.7508608722686767,76.90162777900696,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1139,164100,500.0,377.63,,3.7508608722686767,76.90162777900696,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1140,164600,500.0,380.82,,3.7508608722686767,76.90162777900696,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1141,164779,179.0,378.49,,3.7508608722686767,76.90162777900696,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1142,165279,500.0,381.68,,3.7508608722686767,76.90262985229492,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1143,165667,388.0,382.49,,3.7508608722686767,76.90262985229492,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1144,166167,500.0,385.13,,3.7508608722686767,76.90262985229492,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1145,166667,500.0,388.03,,3.7508608722686767,76.90262985229492,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1146,166919,252.0,388.75,,3.7508608722686767,76.90262985229492,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1147,167419,500.0,390.12,,3.7508608722686767,76.90262985229492,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1148,167919,500.0,391.47,,3.7508608722686767,76.90262985229492,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1149,168419,500.0,391.47,,3.7508608722686767,76.90262985229492,72,,"0.565123,0.923343,0.615828,1.165645",327.6,46.028686707313305,0.444979,5.791483,4.018571,0.527141
1150,168919,500.0,394.58,,3.7508608722686767,76.90262985229492,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1151,169227,308.0,392.66,,3.7508608722686767,76.90262985229492,72,,"0.565123,0.923343,0.615828,1.165645",,,0.444979,5.791483,4.018571,0.527141
1152,169727,500.0,395.75,,3.6593723058700562,79.3011384010315,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1153,170227,500.0,398.34,,3.6593723058700562,79.3011384010315,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1154,170727,500.0,400.51,,3.6593723058700562,79.3011384010315,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1155,170904,177.0,397.8,,3.6593723058700562,79.3011384010315,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1156,171404,500.0,397.8,,3.6593723058700562,79.3011384010315,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1157,171862,458.0,397.38,,3.6593723058700562,79.3011384010315,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1158,172362,500.0,400.18,,3.6593723058700562,79.3011384010315,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1159,172862,500.0,403.19,,3.6593723058700562,79.3011384010315,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1160,173362,500.0,404.36,,3.6593723058700562,79.30215382575989,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1161,173658,296.0,405.29,,3.6593723058700562,79.30215382575989,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1162,174158,500.0,408.6,,3.6593723058700562,79.30215382575989,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1163,174658,500.0,409.55,,3.6593723058700562,79.30215382575989,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1164,175158,500.0,409.55,,3.6593723058700562,79.30215382575989,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1165,175642,484.0,411.52,,3.6593723058700562,79.30215382575989,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1166,176142,500.0,411.52,,3.6593723058700562,79.30215382575989,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1167,176480,338.0,412.91,,3.6593723058700562,79.30215382575989,73,,"0.561511,0.923330,0.615138,1.168136",,,0.449275,5.829646,4.108705,0.467656
1168,176980,500.0,414.94,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1169,177480,500.0,416.11,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1170,177980,500.0,418.52,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1171,178480,500.0,418.52,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1172,178980,500.0,419.06,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1173,179480,500.0,421.7,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1174,179980,500.0,421.7,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1175,180480,500.0,424.48,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1176,180980,500.0,426.14,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1177,181480,500.0,428.7,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1178,181980,500.0,431.94,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1179,182480,500.0,434.44,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1180,182980,500.0,437.35,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1181,183480,500.0,437.35,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1182,183980,500.0,438.61,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1183,184480,500.0,440.03,,3.5501516318321227,81.71947884559631,74,,"0.558379,0.923479,0.614832,1.170929",,,0.445226,5.867491,3.363096,-0.070278
1184,184980,500.0,440.03,,3.4676539301872253,84.15486574172974,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1185,185480,500.0,442.47,,3.4676539301872253,84.15486574172974,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1186,185980,500.0,442.47,,3.4676539301872253,84.15486574172974,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1187,186480,500.0,444.47,,3.4676539301872253,84.15486574172974,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1188,186980,500.0,444.47,,3.4676539301872253,84.15486574172974,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1189,187480,500.0,446.26,,3.4676539301872253,84.15486574172974,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1190,187980,500.0,446.26,,3.4676539301872253,84.15486574172974,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1191,188480,500.0,446.26,,3.4676539301872253,84.15486574172974,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1192,188980,500.0,448.8,,3.4676539301872253,84.15486574172974,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1193,189480,500.0,448.8,,3.4676539301872253,84.15486574172974,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1194,189980,500.0,448.8,,3.4676539301872253,84.15486574172974,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1195,190261,281.0,446.94,,3.4676539301872253,84.15586042404175,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1196,190761,500.0,446.94,,3.4676539301872253,84.15586042404175,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1197,191122,361.0,445.55,,3.4676539301872253,84.15586042404175,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1198,191622,500.0,445.55,,3.4676539301872253,84.15586042404175,75,,"0.555562,0.923556,0.614816,1.173989",,,0.443544,5.905223,3.438930,0.486081
1199,192122,500.0,448.26,,3.4676539301872253,84.15586042404175,75,,"0.555562,0.923556,0.614816,1.173989",443.2,47.943299844712406,0.443544,5.905223,3.438930,0.486081
1200,192622,500.0,448.26,,3.3719702911376954,86.58974885940552,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1201,193122,500.0,448.26,,3.3719702911376954,86.58974885940552,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1202,193622,500.0,448.26,,3.3719702911376954,86.58974885940552,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1203,194122,500.0,448.26,,3.3719702911376954,86.58974885940552,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1204,194622,500.0,448.26,,3.3719702911376954,86.58974885940552,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1205,195122,500.0,451.24,,3.3719702911376954,86.58974885940552,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1206,195622,500.0,451.24,,3.3719702911376954,86.58974885940552,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1207,196122,500.0,451.24,,3.3719702911376954,86.59074759483337,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1208,196622,500.0,453.11,,3.3719702911376954,86.59074759483337,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1209,197122,500.0,454.83,,3.3719702911376954,86.59074759483337,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1210,197622,500.0,457.67,,3.3719702911376954,86.59074759483337,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1211,198122,500.0,458.64,,3.3719702911376954,86.59074759483337,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1212,198622,500.0,461.19,,3.3719702911376954,86.59074759483337,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1213,199122,500.0,461.19,,3.3719702911376954,86.59074759483337,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1214,199622,500.0,463.89,,3.3719702911376954,86.59074759483337,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1215,200122,500.0,463.89,,3.3719702911376954,86.59074759483337,76,,"0.552699,0.923581,0.615164,1.177755",,,0.442330,5.944835,3.176091,0.028101
1216,200622,500.0,463.89,,3.303537435531616,89.0387692451477,77,,"0.549997,0.923499,0.615893,1.181848",,,0.439931,5.985053,2.996935,0.193869
1217,201122,500.0,463.89,,3.303537435531616,89.0387692451477,77,,"0.549997,0.923499,0.615893,1.181848",,,0.439931,5.985053,2.996935,0.193869
1218,201622,500.0,466.02,,3.303537435531616,89.0387692451477,77,,"0.549997,0.923499,0.615893,1.181848",,,0.439931,5.985053,2.996935,0.193869
1219,202122,500.0,466.02,,3.303537435531616,89.0387692451477,77,,"0.549997,0.923499,0.615893,1.181848",,,0.439931,5.985053,2.996935,0.193869
1220,202622,500.0,469.32,,3.303537435531616,89.0387692451477,77,,"0.549997,0.923499,0.615893,1.181848",,,0.439931,5.985053,2.996935,0.193869
1221,203122,500.0,471.62,,3.303537435531616,89.0387692451477,77,,"0.549997,0.923499,0.615893,1.181848",,,0.439931,5.985053,2.996935,0.193869
1222,203622,500.0,471.62,,3.303537435531616,89.0387692451477,77,,"0.549997,0.923499,0.615893,1.181848",,,0.439931,5.985053,2.996935,0.193869
1223,204122,500.0,475.05,,3.303537435531616,89.0387692451477,77,,"0.549997,0.923499,0.615893,1.181848",,,0.439931,5.985053,2.996935,0.193869
